Jurisdiction,Site Number,Collection Date,stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/ Outdoor/Transit/ Special Event),Notes,Notes on dish,Sample ID,Sample #,Date on Dish,Location (on dish),Sample:Lysis Buffer,Comments,DNA/RNA Extracted?,Date of Extraction,"DNA Conc.
ng/ml","RNA Conc. 
ng/ul",DNA Run Name,RNA Run Name,Box Storage - DNA/RNA,KEY,
"Miami, FL",150-041,1/17/2024,Y,N,Outdoor,,,G0MD2VFFU,.,1/17/2024,"Miami, FL",,the first filters that were used for testing,Yes,,,,,,,BOTTOM SHELF: Box A-J,
"Miami, FL",150-045,1/17/2024,Y,N,Outdoor,,,G0MD2VFJK,.,1/17/2024,"Miami, FL",,the first filters that were used for testing,Yes,,,,,,,,
"Miami, FL",150-010,1/17/2024,Y,N,Outdoor,,,G0MD2VFND,.,1/17/2024,"Miami, FL",,the first filters that were used for testing,Yes,,,,,,,,
"Miami, FL",150-011,1/17/2024,Y,N,Outdoor,,,G0MD2VFYT,.,1/17/2024,"Miami, FL",,the first filters that were used for testing,Yes,,,,,,,,
"Miami, FL",150-031,1/17/2024,Y,N,Outdoor,,,G0MR2EAG0,.,1/17/2024,"Miami, FL",,the first filters that were used for testing,Yes,,,,,,,,
"Miami, FL",150-021,1/17/2024,Y,N,Outdoor,,,G0MR2EE0X,.,1/17/2024,"Miami, FL",,the first filters that were used for testing,Yes,,,,,,,,
"Miami, FL",150-035,1/17/2024,Y,N,Outdoor,,,G0MR2EE8D,.,1/17/2024,"Miami, FL",,the first filters that were used for testing,Yes,,,,,,,,
"Miami, FL",150-016,1/17/2024,Y,N,Outdoor,,,G0MD2VEWY,.,1/17/2024,"Miami, FL",,the first filters that were used for testing,Yes,,,,,,,,
Pennsauken South NJ,410-251,12/19/2023,Y,N,Outdoor,,,G0NJ259JT,.,12/19/2023,"Trenton, NJ",,the first filters that were used for testing,Yes,,,,,,,"dishes not labeled properly, unknown origin, unclear writings",
Pennsauken South NJ,410-255,12/20/2023,Y,N,Outdoor,,,G0NJ259W4,.,12/19/2023,"Trenton, NJ",,the first filters that were used for testing,Yes,,,,,,,"Should have been in bottom shelf of -80 degrees Celsius; Sept. 5, 2024",
Pennsauken South NJ,410-256,12/21/2023,Y,N,Outdoor,,,G0NJ25A9A,.,12/19/2023,"Trenton, NJ",,the first filters that were used for testing,Yes,,,,,,,TOP SHELF: Box J-,
Pennsauken South NJ,410-259,12/22/2023,Y,N,Outdoor,,,G0NJ25AD4,.,12/19/2023,"Trenton, NJ",,the first filters that were used for testing,Yes,,,,,,,,
Pennsauken South NJ,410-263,12/23/2023,Y,N,Indoor,,,G0NJ259C7,A,12/19/2023,"Trenton, NJ",,the first filters that were used for testing,Yes,,,,,,,,
AUS,,7/14/2024,,,Outdoor,,,G0AN2D25H,A1,7/17/2024,"Austin, TX",,"Discarded 2nd round of RNA flow-through, then pulled again from bead-bashing tube to have more DNA/RNA flow-through",Yes,11/20/2024,1200,3.08,Runs 20-28,,Box A,,
PHX,625-213,7/15/2024,,,Outdoor,,inhibition - other,G0PX2UYRK,A10,7/17/2024,"Phoenix, AZ",,Pellet following DNA elution,Yes,11/20/2024,1090,4.1,Runs 20-28,,Box A,,
PHX,625-216,7/15/2024,,,Outdoor,,inhibition - other,G0PX2V0MR,A11,7/17/2024,"Phoenix, AZ",,Pellet following DNA elution,Yes,11/20/2024,1500,4.4,Air_11262024_DNAStream1 (Run8),,Box A,,
PHX,625-215,7/15/2024,,,Outdoor,,inhibition - other,G0PX2UYVD,A12,7/17/2024,"Phoenix, AZ",,,Yes,11/20/2024,1570,7.36,Air_11262024_DNAStream1 (Run9),,Box A,,
PHX,n/a,7/15/2024,n/a,n/a,n/a,,,215574,A13,7/17/2024,"Phoenix, AZ",,,Yes,12/2/2024,Too Low,"accidently added buffer for RNA [ ] measurement to RNA, so did not measure RNA concentration",,,Box A,,
PHX,625-308,7/15/2024,,,Outdoor,,inhibition - other,G0PX2V04T,A14,7/17/2024,"Phoenix, AZ",,added extra ETOH to the RNA soup,Yes,12/2/2024,1410,"accidently added buffer for RNA [ ] measurement to RNA, so did not measure RNA concentration",Runs 20-28,,Box A,,
PHX,625-309,7/15/2024,,,Outdoor,,inhibition - other,G0PX2UYQN,A15,7/17/2024,"Phoenix, AZ",,,Yes,12/2/2024,1220,"accidently added buffer for RNA [ ] measurement to RNA, so did not measure RNA concentration",Runs 20-28,,Box A,,
PHX,625-301,7/15/2024,,,Outdoor,,inhibition - other,G0PX2V0HY,A16,7/17/2024,"Phoenix, AZ",,spilled some RNA flow through,Yes,12/2/2024,538,"accidently added buffer for RNA [ ] measurement to RNA, so did not measure RNA concentration",run 10-19,,Box A,,
PHX,625-112,7/15/2024,,,Outdoor,,inhibition - other,G0PX2UYX8,A17,7/17/2024,"Phoenix, AZ",,,Yes,12/2/2024,725,2.3,Runs 20-28,,Box A,,
PHX,625-113,7/15/2024,,,Outdoor,,inhibition - other,G0PX2UY13,A18,7/17/2024,"Phoenix, AZ",,less sup from the sample,Yes,12/2/2024,155,Too Low,,,Box A,,
STL,325-410,4/24/2024,,,Outdoor,,,G0TT2EJ9Y,A19,7/17/2024,"St. Louis, MO",,,Yes,12/2/2024,908,13.1,Runs 20-28,,Box A,,
AUS,,7/14/2024,,,Outdoor,,,G0AN2D2A6,A2,7/17/2024,"Austin, TX",,"Discarded 2nd round of RNA flow-through, then pulled again from bead-bashing tube to have more DNA/RNA flow-through; pellet following DNA elution",Yes,11/20/2024,1400,5.02,Air_11262024_DNAStream1 (Run9),,Box A,,
STL,325-409,4/24/2024,,,Outdoor,,,G0TT2EJM8,A20,7/17/2024,"St. Louis, MO",,,Yes,12/2/2024,1220,9.98,Runs 20-28,,Box A,,
STL,325-431,4/24/2024,,,Outdoor,,,G0TT2EJGH,A21,7/17/2024,"St. Louis, MO",,,Yes,12/3/2024,997,,Runs 20-28,,Box A,,
STL,325-469,4/24/2024,,,Outdoor,,,G0TT2EJAW,A22,7/17/2024,"St. Louis, MO",,,Yes,12/3/2024,1370,,Runs 20-28,,Box A,,
STL,325-467,4/24/2024,,,Outdoor,,,G0TT2EJQ2,A23,7/17/2024,"St. Louis, MO",,,Yes,12/3/2024,1100,,Runs 20-28,,Box A,,
STL,325-420,4/24/2024,,,Outdoor,,,G0TT2EJ3C,A24,7/17/2024,"St. Louis, MO",,,Yes,12/3/2024,1550,,Runs 29-35,,Box A,,
STL,325-401,4/24/2024,,,Outdoor,,,G0TT2EJ73,A25,7/17/2024,"St. Louis, MO",1:01,,Yes,12/4/2024,1940,,Runs 44-50 + LASV,,,,
STL,325-430,4/24/2024,,,Outdoor,,,G0TT2EJCU,A26,7/17/2024,"St. Louis, MO",1:01,1:1 sample: lysis buffer,Yes,12/4/2024,1350,,Runs 20-28,,,,
HOUSTON,300-040,4/23/2024,Y,N,Outdoor,,,G0HN3JKQ7,A27,7/17/2024,"Houston, TX",1:01,,Yes,12/4/2024,456,,run 10-19,,,,
HOUSTON,300-004,4/23/2024,Y,Y,Outdoor,71.52% EPF pooled; 43.23% EPF neat,,G0HN3JKFT,A28,7/17/2024,"Houston, TX",1:01,,Yes,12/4/2024,5880,,Runs 36-43,,,,
GALVESTON,300-023,4/23/2024,Y,N,Outdoor,,,G0GA1MM51,A29,7/17/2024,"Houston, TX",1:01,,Yes,12/4/2024,802,,Runs 20-28,,,,
AUS,,7/14/2024,,,Outdoor,,,G0AN2D28A,A3,7/17/2024,"Austin, TX",,"Discarded 2nd round of RNA flow-through, then pulled again from bead-bashing tube to have more DNA/RNA flow-through; pellet following DNA elution",Yes,11/20/2024,1530,5.18,Air_11262024_DNAStream1 (Run9),,Box A,,
HOUSTON,300-029,4/23/2024,Y,N,Outdoor,,,G0HN3JKT3,A30,7/17/2024,"Houston, TX",1:01,,Yes,12/4/2024,849,,Runs 20-28,,,,
HOUSTON,300-002,4/23/2024,Y,Y,Outdoor,71.52% EPF pooled; 5.27% EPF neat,inhibition - pooled,G0HN3JKVY,A31,7/17/2024,"Houston, TX",1:01,,Yes,12/4/2024,778,,Runs 20-28,,,,
HOUSTON,300-025,4/23/2024,Y,N,Outdoor,,,G0HN3JKR5,A32,7/17/2024,"Houston, TX",1:01,,Yes,12/4/2024,1350,,Runs 20-28,,,,
GALVESTON,300-050,4/23/2024,Y,N,Outdoor,,,G0GA1MM6Y,A33,7/17/2024,"Houston, TX",1:01,,Yes,12/4/2024,306,,Runs 36-43,,,,
GALVESTON,300-042,4/23/2024,Y,N,Outdoor,,,G0GA1MM43,A34,7/17/2024,"Houston, TX",1:01,,Yes,12/4/2024,960,,Runs 20-28,,,,
TRENTONNJ,,4/15/2024,,,Outdoor,,,G0NJ276F0,A35,4/18/2024,"Trenton, NJ",1:01,,Yes,12/4/2024,5000,,Runs 29-35,,,,
TRENTONNJ,,4/15/2024,,,Indoor,,,G0NJ2756J,A36,4/18/2024,"Trenton, NJ",1:01,,Yes,12/4/2024,145,,,,,,
TRENTONNJ,,4/15/2024,,,Outdoor,,,G0NJ2770W,A37,4/18/2024,"Trenton, NJ",1:01,,Yes,12/5/2024,1890,,Runs 29-35,,,,
TRENTONNJ,,4/15/2024,,,Outdoor,,,G0NJ276YY,A38,4/18/2024,"Trenton, NJ",1:01,,Yes,12/5/2024,2270,,Runs 29-35,,,,
TRENTONNJ,,4/15/2024,,,Outdoor,,,G0NJ275JT,A39,4/18/2024,"Trenton, NJ",1:01,,Yes,12/5/2024,1780,,Runs 29-35,,,,
AUS,,7/14/2024,,,,,,C00010R,A4,7/17/2024,"Austin, TX",,,Yes,11/20/2024,Too Low,Too Low,,,Box A,,
TRENTONNJ,,4/15/2024,,,Indoor,,,G0NJ276V5,A40,4/18/2024,"Trenton, NJ",1:01,,Yes,12/5/2024,93.5,,,,,,
TRENTONNJ,,4/15/2024,,,Outdoor,,,G0NJ276D4,A41,4/18/2024,"Trenton, NJ",1:01,,Yes,12/5/2024,2880,,Runs 29-35,,,,
