Location,State
"PHOENIX, AZ",ARIZONA
"LOS ANGELES, CA",CALIFORNIA
"SAN DIEGO, CA",CALIFORNIA
"SAN FRANCISCO, CA",CALIFORNIA
"DENVER, CO",COLORADO
"WASHINGTON, DC",DISTRICT OF COLUMBIA
"JACKSONVILLE, FL",FLORIDA
"MIAMI, FL",FLORIDA
"TAMPA, FL",FLORIDA
"ATLANTA, GA",GEORGIA
"CHICAGO, IL",ILLINOIS
"BALTIMORE, MD",MARYLAND
"BOSTON, MA",MASSACHUSETTS
"DETROIT, MI",MICHIGAN
"MINNEAPOLIS, MN",MINNESOTA
"ST. LOUIS, MO",MONTANA
"LAS VEGAS, NV",NEVADA
"TRENTON, NJ",NEW JERSEY
"NEW YORK, NY",NEW YORK
"COLUMBUS, OH",OHIO
"PHILADELPHIA, PA",PENNSYLVANIA
"AUSTIN, TX",TEXAS
"EL PASO, TX",TEXAS
"FORT WORTH, TX",TEXAS
"HOUSTON, TX",TEXAS
"SAN ANTONIO, TX",TEXAS
"RICHMOND, VA",VIRGINIA
"SEATTLE, WA",WASHINGTON
